S.no,Classes,file_name,word_count1, avg_sentence_length1, sentence_count1, difficult_words1, avg_syllables_per_word1, poly_syllable_count1,Avg_wordLength1, Avg_SentLenghtByCh1, Avg_SentLenghtByWord1,CountSpecialCharacter1, CountPuncuation1,CountFunctionalWords1, AvgWordFrequencyClass1,typeTokenRatio1, BrunetsMeasureW1,YulesCharacteristicK1, ShannonEntropy1,SimpsonsIndex1, smog_index1, gunning_fog1,flesch_reading_ease1, dale_chall_readability_score1
279,0,351.txt,582,11.411764705882351,51,49,1.1,48,5.270270270270269,82.9375,14.53125,0.0,0.03202979515828678,0.5742971887550201,2.6204819277108435,0.4320987654320987,38.61623627758958,1555.2168513411075,7.315387917828247,0.9916446469984566,8.7,9.93240347685466,102.19,5.53
280,2,352.txt,2062,11.649717514124296,177,163,1.0,160,4.229102167182663,51.50617283950617,10.506172839506172,0.0028218694885361554,0.03221634332745444,0.4687842278203724,3.3116100766703176,0.277698525915359,76.80945166558848,697.3207976784164,7.996336532242876,0.9907647526594549,8.6,9.821865667143411,110.41,5.46
281,0,353.txt,344,9.82857142857143,35,35,1.0,34,4.576719576719578,54.814814814814824,10.814814814814815,0.0006640106241699867,0.02656042496679947,0.5915032679738562,2.2287581699346406,0.5497076023391813,32.117981426937014,2446.2813447819212,7.109341079119997,0.9926283081538626,8.8,10.001196013289038,112.26,5.73
282,0,354.txt,266,16.625,16,16,1.0,16,5.3,146.625,27.0,0.000847457627118644,0.03305084745762712,0.665158371040724,2.1402714932126696,0.552,24.7917684960426,2560.5536332179927,6.673365456226271,0.9907445495680791,8.8,11.056015037593989,105.36,5.41
283,2,355.txt,3603,10.565982404692082,341,333,1.1,322,5.137244348762111,57.93333333333333,10.56140350877193,0.00011908306043465314,0.0270913962488836,0.5657395701643491,3.358407079646017,0.2502089718584564,110.90263173688021,563.1543869799466,8.414248533891081,0.9923287314248624,8.7,9.923312195848524,103.05,5.62
284,0,356.txt,96,10.666666666666666,9,9,1.1,9,4.21875,226.5,45.5,0.004405286343612335,0.013215859030837005,0.4301075268817205,2.3440860215053765,0.7,14.744298520297331,4164.643311365476,5.723306090883009,0.9836372136512388,8.8,10.016666666666666,102.95,5.65
285,0,357.txt,416,10.4,40,40,1.1,40,4.983122362869199,83.81818181818181,15.727272727272727,0.0032171581769437,0.026273458445040216,0.6246418338108882,2.3409742120343844,0.537467700258398,34.30017643992601,2241.196706102577,7.211652776985287,0.9926390672858412,8.8,10.006153846153849,103.22,5.67
286,2,358.txt,1507,14.216981132075471,106,101,1.0,96,4.745657568238213,133.53061224489795,24.3469387755102,0.0010620543164921864,0.031861629494765585,0.5540438397581254,3.1156462585034013,0.3653974615898464,75.5225225140299,1165.323776272918,7.981791734599018,0.9912110078524602,8.6,10.367615279638418,107.8,5.4
287,0,359.txt,1246,12.585858585858588,99,89,1.0,92,4.786666666666667,86.23076923076924,16.06153846153846,0.0022935779816513767,0.02858151023288638,0.5550458715596329,3.4706422018348624,0.3069544364508393,53.87955551403818,821.8500126252001,7.6090724272779395,0.9903657087977354,8.6,9.891486291486293,109.46,5.39
288,0,36.txt,236,9.44,25,24,1.1,24,5.9836065573770485,80.64285714285714,13.571428571428573,0.0,0.0297723292469352,0.7788944723618091,2.8894472361809047,0.5837104072398189,23.582620713043326,2799.92929471478,6.537825372976192,0.9882747068676716,8.7,9.843796610169491,104.19,5.71
289,0,360.txt,731,11.98360655737705,61,54,0.9,61,4.202156334231806,65.8409090909091,13.295454545454545,0.0,0.03163265306122449,0.4817073170731707,2.6128048780487805,0.2595108695652174,28.80440465158664,755.1308744794765,6.638279943893048,0.9846024948799106,8.8,9.748298984099929,118.53,5.4
290,0,361.txt,136,7.5555555555555545,18,18,0.9,18,5.0,133.0,24.25,0.0,0.05607476635514018,0.3457943925233645,1.9906542056074767,0.591304347826087,13.659819835311874,2311.118875010918,5.727415645615934,0.9860694762828426,8.8,10.316339869281046,123.03,6.1
291,2,362.txt,153,19.125,8,8,1.3,8,4.95,751.0,153.0,0.0,0.0,0.6993464052287581,2.6209150326797386,0.5098039215686274,15.471814028162482,2080.396428723995,5.455233042110832,0.9581183350533196,8.8,11.741503267973854,77.44,5.41
292,1,363.txt,1043,11.852272727272727,88,78,1.0,73,4.984905660377359,56.7,10.75,0.0004333694474539545,0.032936078006500544,0.5542986425339367,3.1764705882352944,0.4003925417075565,59.080630373120286,1380.8327020331278,7.905405751798557,0.9932869741676617,8.3,9.732280135971413,110.2,5.41
293,0,364.txt,839,10.231707317073173,82,80,1.0,74,4.806372549019608,60.89655172413793,11.29310344827586,0.00027862914460852607,0.03761493452215102,0.5632183908045977,2.7255747126436782,0.3864197530864197,47.030336952888184,1369.4840797991808,7.4635134494725905,0.9905110394443066,8.6,9.906747289165382,111.85,5.65
294,0,365.txt,1307,10.053846153846154,130,126,1.0,123,4.616901408450704,54.68932038834952,10.504854368932039,0.0,0.028421970357454224,0.6265164644714039,3.3786828422876947,0.3013066871637202,55.003627917960955,833.8114132442653,7.542014457477245,0.9882290340472673,8.7,9.877697604614207,112.03,5.66
295,2,366.txt,1895,15.039682539682538,126,116,1.1,109,5.1940133037694025,82.53398058252426,15.466019417475726,0.00499825642217831,0.025688713239567597,0.4942528735632184,3.4633998790078646,0.3098516949152542,77.7062116522612,834.1210997328731,8.051902463881449,0.9911460416089904,8.4,10.464421828537922,98.51,5.35
296,0,367.txt,413,12.515151515151516,33,31,1.0,31,4.710280373831775,75.375,14.25,0.0,0.03111353711790393,0.5623268698060941,2.7867036011080333,0.4855072463768116,33.42402430355712,1997.2222435371125,7.082156723280759,0.9902739304401356,8.7,10.008481913566662,109.53,5.44
297,0,368.txt,651,14.466666666666667,45,43,1.1,44,5.517241379310344,145.28571428571428,26.04761904761905,0.0,0.02474763920547053,0.6701940035273368,3.4303350970017634,0.43225806451612897,41.453486688912356,1470.9056919521354,7.233472335079581,0.986027757523635,8.8,10.428755760368665,99.09,5.4
298,0,369.txt,935,13.169014084507044,71,69,1.0,67,4.514227642276423,78.98039215686275,15.549019607843134,0.0014713094654242274,0.02942618930848455,0.5230024213075061,3.069007263922518,0.3931623931623932,53.42439317831495,1251.1945312454195,7.706150016564878,0.9918526671069045,8.7,10.219477291556828,108.87,5.45
299,0,37.txt,158,7.523809523809524,21,21,1.1,21,5.973684210526316,65.18181818181819,11.454545454545455,0.0,0.031636863823933985,0.5354330708661418,2.9291338582677167,0.5857142857142857,16.06667922004199,2573.0051460102923,5.874968667904262,0.9808773903262092,8.8,10.32597950572634,106.14,6.11
300,0,370.txt,40,6.666666666666668,6,6,1.3,5,4.7727272727272725,45.25,9.0,0.0,0.021739130434782608,0.75,1.75,0.825,8.603275308287476,5694.444444444444,4.871178126382217,0.9904761904761904,8.3,10.666666666666668,90.09,6.34
301,0,371.txt,721,8.101123595505616,89,81,0.9,75,4.052356020942408,42.13636363636363,8.151515151515152,0.0,0.049947238832219486,0.4336569579288026,2.388349514563106,0.3391655450874832,38.56382869752189,1135.7757040667775,7.146672613806027,0.988964243940562,8.4,9.734208106718198,122.47,5.81
302,0,372.txt,718,9.835616438356164,73,72,1.0,67,4.768595041322314,51.2,9.8,0.0,0.035451932290003194,0.5915721231766613,2.5948136142625606,0.4120111731843576,45.26629242057569,1450.055031797609,7.519926436133506,0.9919752046980572,8.6,9.945388636623804,112.25,5.71
303,0,373.txt,1275,13.563829787234043,94,89,1.0,90,4.957928802588997,95.05263157894736,17.789473684210527,0.006028498355864085,0.03343076360979174,0.509090909090909,3.2937799043062204,0.26311475409836066,45.000036336353226,697.3649870653145,7.2472000139264035,0.9868008579442336,8.7,10.217688777638717,108.47,5.41
304,1,374.txt,806,8.666666666666666,93,86,1.1,81,5.235294117647058,56.75384615384616,10.061538461538461,0.0061284305888622435,0.03064215294431122,0.6233576642335766,2.543065693430657,0.3903345724907063,46.83877808662604,1332.708189035111,7.56257749251414,0.9921970376061808,8.5,9.734656741108353,104.98,5.75
305,2,375.txt,1254,16.076923076923073,78,70,1.0,69,4.427432216905902,85.96666666666668,17.766666666666666,0.004216982940387195,0.034119225608587316,0.4892018779342723,3.0901408450704224,0.3181454836131095,55.636926929078356,908.0914280676233,7.607813246821068,0.9895584030498782,8.5,10.663624095203044,105.92,5.32
306,0,376.txt,141,6.130434782608695,23,18,0.8,17,3.769911504424779,100.0,14.166666666666664,0.0,0.04132231404958678,0.5389610389610391,1.9155844155844155,0.3470588235294117,10.885550118880673,1738.0671276775174,4.891925257788482,0.9540786011374248,8.0,9.558556891766884,132.93,5.96
307,0,377.txt,263,9.74074074074074,27,25,0.9,23,4.436708860759493,85.53846153846153,15.076923076923075,0.0,0.037366548042704624,0.5506607929515418,2.1277533039647576,0.5402298850574713,25.222352198467803,2461.5265190475266,6.697214236312461,0.9906436396241862,8.4,9.69857766511759,120.81,5.62
308,0,378.txt,454,8.901960784313726,51,43,0.8,50,3.7009966777408634,49.735294117647065,8.470588235294116,0.0,0.046983758700696064,0.5486284289276808,2.8528678304239397,0.3218884120171674,24.496320468645248,1178.1021262305585,6.296555329478687,0.9762094763092268,8.8,9.349330569232098,130.12,5.57
309,0,379.txt,220,11.0,20,19,1.0,18,5.035714285714286,138.42857142857142,25.57142857142857,0.0,0.02358974358974359,0.555,1.88,0.4788732394366197,18.653091757768713,1648.5,6.1860007859463115,0.986281407035176,8.5,9.854545454545457,111.07,5.55
310,0,38.txt,592,8.0,74,72,1.0,72,4.764179104477613,42.932203389830505,7.830508474576272,0.0,0.03975299112311849,0.6141414141414141,3.4282828282828284,0.4514480408858603,42.038451406408726,1919.3959800020407,7.328326568272121,0.9894818631660736,8.8,10.064864864864866,114.12,5.95
311,0,380.txt,660,12.692307692307693,52,51,1.0,50,5.099009900990099,62.39130434782609,12.065217391304348,0.0,0.038778311599176385,0.6360294117647058,2.794117647058824,0.3974763406940064,39.18590074736715,1371.7155060553632,7.213397887122005,0.9893632867511646,8.7,10.167832167832168,109.35,5.49
312,0,381.txt,253,6.837837837837838,37,29,1.0,33,4.23125,40.884615384615394,7.769230769230768,0.0,0.041360294117647065,0.4612068965517242,1.9741379310344829,0.4615384615384616,22.367518697294702,1797.3394768133176,6.496950971901853,0.988990894163308,8.5,9.320115372289283,115.29,5.79
313,0,382.txt,231,8.884615384615385,26,26,1.0,25,4.687022900763359,83.5,14.666666666666664,0.0,0.033563672260612035,0.5025641025641026,2.687179487179487,0.4794520547945205,19.12194356933797,1935.0427350427349,6.093940475228513,0.9803330689928628,8.7,10.056010656010656,113.22,5.85
314,0,383.txt,142,7.888888888888888,18,12,1.0,12,3.8876404494382015,209.66666666666663,39.0,0.0,0.02694136291600634,0.4966442953020134,1.8993288590604027,0.5345911949685535,16.353093138264367,2120.6251970631947,6.014489245806395,0.9869399600943224,7.8,8.535837245696401,114.23,5.36
315,0,384.txt,221,14.733333333333333,15,15,1.2,15,5.666666666666668,136.375,22.625,0.0,0.026411657559198543,0.7253886010362695,2.1658031088082903,0.5813953488372093,23.149757182524098,2785.5781363258075,6.5612355692800115,0.9905548359240072,8.8,10.608265460030166,90.36,5.44
316,0,385.txt,339,11.3,30,30,1.0,30,4.651162790697675,78.33333333333333,15.5,0.0,0.03433777154870357,0.6027874564459931,2.571428571428572,0.4451219512195122,25.237291072718605,1796.7924826087485,6.520202405245638,0.9851368144051073,8.8,10.059823008849557,110.77,5.59
317,0,386.txt,269,9.962962962962962,27,27,1.0,26,4.483870967741935,53.13636363636363,10.181818181818182,0.0,0.034453781512605045,0.6134453781512605,2.4453781512605044,0.4327272727272728,20.98397664290934,1695.148647694372,6.210036654526764,0.9812076729425948,8.7,10.000055073661024,112.12,5.72
318,0,387.txt,371,11.967741935483868,31,30,1.0,30,4.689119170984456,99.4375,18.625,0.0,0.028019925280199254,0.5091463414634146,2.6280487804878048,0.4570637119113574,27.935373700104176,1640.7644259369422,6.71421794929334,0.9868165883493696,8.7,10.021598121902443,110.09,5.51
319,1,388.txt,1121,8.492424242424242,132,124,1.0,122,5.336501901140684,34.21167883211679,6.284671532846716,0.0,0.06304437992534218,0.6900237529691211,3.1021377672209027,0.2962962962962963,45.55225962713002,918.7208377294193,7.3876706456743255,0.9893521172905234,8.6,9.821590571189144,113.62,5.8
320,0,389.txt,332,11.066666666666665,30,28,0.8,25,3.5582822085889574,58.2,13.0,0.0,0.052409129332206254,0.3978102189781022,2.5072992700729926,0.4355828220858896,24.554935748418316,1662.5819169907827,6.577796633656742,0.9876741263602578,8.3,9.800160642570283,127.92,5.52
321,0,39.txt,349,10.575757575757576,33,33,1.1,32,5.184357541899441,88.72222222222223,16.333333333333332,0.0,0.02850061957868649,0.6633663366336634,2.788778877887789,0.4388059701492537,24.997668750327048,1519.2410330141925,6.516901013150848,0.9831486459904268,8.8,10.012537987323087,103.04,5.65
322,0,390.txt,452,8.071428571428571,56,35,1.0,44,4.54054054054054,28.234375,6.125,0.0,0.04759358288770053,0.4879356568364611,2.319034852546917,0.36607142857142855,27.159988199510156,1299.369649749513,6.745876132166719,0.9884689671077288,8.2,8.32591656131479,114.04,5.26
323,0,391.txt,95,3.1666666666666665,30,17,1.0,11,4.305084745762712,14.769230769230768,2.6538461538461537,0.0,0.09779951100244502,0.5641025641025641,2.448717948717949,0.5086206896551724,12.585188081449573,3977.6462853385933,5.415810099428562,0.9756909756909756,6.6,10.424561403508774,119.02,6.62
324,0,392.txt,239,10.391304347826088,23,21,1.1,20,4.10625,217.2,40.2,0.0,0.024770642201834864,0.6050420168067226,1.907563025210084,0.4562737642585552,20.98397664290934,1662.3119836169762,6.30004259320085,0.9856398255504734,8.5,9.671166090594868,103.23,5.54
325,0,393.txt,363,12.1,30,28,0.9,28,4.3478260869565215,110.07142857142857,19.928571428571427,0.0,0.02831402831402832,0.6358024691358025,2.333333333333333,0.3595505617977528,21.4211199064118,1166.742874561805,6.323655316903452,0.9832970225127088,8.6,9.925399449035815,118.41,5.45
326,0,394.txt,170,7.727272727272727,22,19,0.9,19,3.765765765765766,64.5,12.0,0.0,0.03975535168195719,0.4746835443037974,1.9493670886075949,0.3314285714285714,10.63288681967015,1008.65245954174,5.181239414585312,0.9692009997581229,8.4,9.56149732620321,122.85,5.78
327,0,395.txt,259,7.4,35,32,0.8,26,3.431034482758621,59.88235294117647,10.705882352941176,0.0019342359767891683,0.041586073500967116,0.3671875,2.49609375,0.4501718213058419,22.691789624382285,1849.06005859375,6.374241883063557,0.9834252450980392,8.1,9.902084942084944,131.64,5.95
328,1,396.txt,1094,11.51578947368421,95,90,1.0,85,4.937728937728939,52.3,10.0,0.0004172751929897768,0.04569163363238055,0.7026143790849673,3.2875816993464047,0.3355140186915888,51.86452102462818,1028.4505959246444,7.572399347042898,0.9897814935982876,8.5,9.896992206292698,110.55,5.51
329,0,397.txt,277,10.653846153846152,26,24,1.0,23,4.006410256410256,138.375,26.625,0.0,0.034111310592459615,0.4862745098039216,2.5607843137254904,0.475177304964539,23.42967428673132,1930.642060745867,6.453887663733351,0.9855488652153774,8.5,9.727242432657595,111.42,5.53
330,0,398.txt,176,6.769230769230768,26,18,0.9,21,3.981818181818182,111.83333333333331,20.0,0.002958579881656805,0.04437869822485207,0.32413793103448274,1.9103448275862067,0.4606060606060606,14.232226127803626,1684.6611177170034,5.684754352981441,0.9795977011494252,8.3,8.798601398601399,123.82,5.59
331,0,399.txt,259,6.475,40,32,0.9,29,3.9876543209876543,53.47368421052632,9.631578947368421,0.0029013539651837525,0.04448742746615087,0.4935622317596566,1.9742489270386263,0.4489051094890511,21.61606471936069,1827.2578238685555,6.328949186146665,0.9854595234571556,8.0,9.53208494208494,124.12,5.91
332,2,4.txt,1722,12.3,140,136,1.1,133,5.047982551799347,75.96153846153847,13.711538461538463,0.001124578283143821,0.025490441084593283,0.6143322475570032,3.785016286644951,0.328505214368482,76.3097330098205,907.6892062515253,8.002400341570057,0.9902993600006796,8.7,10.07911730545877,101.29,5.49
333,0,40.txt,204,7.2857142857142865,28,23,0.8,23,3.6934306569343063,87.1111111111111,14.333333333333336,0.0,0.05681818181818181,0.4972972972972973,1.9405405405405405,0.4311926605504587,17.0160814658007,1614.0248356464572,5.9905357251221885,0.9822561692126909,8.3,9.424089635854342,131.76,5.78
334,0,400.txt,291,10.392857142857142,28,27,0.9,27,4.537037037037037,75.1875,13.125,0.0,0.040229885057471264,0.5627530364372471,2.6639676113360324,0.4877192982456141,24.47277116111273,2013.4734219541376,6.555275923041985,0.9870971989072116,8.7,9.868483063328423,120.15,5.62
335,0,401.txt,295,4.916666666666667,60,48,0.9,29,4.479166666666667,27.210526315789476,5.552631578947367,0.035480859010270774,0.07376283846872082,0.5372340425531915,1.8297872340425527,0.5328719723183389,27.658093229725967,4318.130375735627,7.025950138990114,0.9964159745135964,7.1,10.475141242937854,125.7,6.45
336,2,402.txt,1679,15.403669724770644,109,105,1.0,104,4.566236811254396,108.87878787878788,21.151515151515152,0.0005516480485450283,0.03158185077920287,0.5237449118046132,3.2598371777476256,0.2948640483383686,65.90562776819785,738.7940033396603,7.802168952632088,0.9905444081204788,8.7,10.662956871444884,106.6,5.39
337,0,403.txt,40,20.0,2,2,1.4,2,7.0,239.0,39.0,0.0,0.0041841004184100415,0.9487179487179488,1.6923076923076923,0.8,8.415308101221722,4904.6679815910575,4.7851515777256575,0.9824561403508772,0.0,12.0,68.1,1.78
338,0,404.txt,191,7.958333333333332,24,23,0.8,21,2.9148936170212765,48.384615384615394,8.923076923076922,0.0,0.0655226209048362,0.42777777777777776,2.333333333333333,0.372093023255814,14.602470649645536,1438.2716049382716,5.422615995953744,0.9643699565487276,8.5,10.000087260034904,131.08,5.93
339,1,405.txt,1834,12.14569536423841,151,98,1.1,96,5.58,112.78666666666666,19.866666666666667,0.00761748505801008,0.03187624516582679,0.6134289439374185,3.117340286831812,0.3433940774487472,81.08774258168857,992.2249098657293,8.281143072581951,0.9939318478905198,7.7,8.995682725848036,101.45,5.08
340,1,406.txt,142,6.761904761904763,21,21,1.0,21,5.472222222222222,56.09090909090909,10.090909090909092,0.0,0.03827751196172249,0.7711864406779662,2.389830508474576,0.4253731343283582,11.283495816080938,1584.3148520540076,5.106042020770443,0.9616108938142836,8.8,10.620254862508382,115.37,6.31
341,0,407.txt,111,15.857142857142858,7,6,1.2,6,5.984126984126984,186.66666666666663,30.66666666666667,0.017793594306049824,0.021352313167259787,0.6888888888888889,2.4,0.7009345794392523,15.07397089420042,4111.11111111111,5.908193929518777,0.991011235955056,8.4,10.505019305019307,89.22,5.28
342,0,408.txt,63,6.3,10,9,1.0,10,5.358974358974359,47.5,8.166666666666666,0.0,0.03448275862068965,0.6734693877551021,1.6122448979591837,0.5818181818181818,7.664793776444831,2399.000416493128,4.653089120058805,0.971938775510204,8.8,10.234285714285717,115.84,6.2
343,0,409.txt,793,9.011363636363637,88,82,0.9,76,4.070484581497797,48.676923076923075,9.307692307692307,0.0009293680297397768,0.040272614622057,0.4690647482014389,3.1280575539568347,0.391358024691358,47.80473933370969,1365.9748460224625,7.448403527803843,0.9897539029295296,8.4,9.74073713172074,121.55,5.72
344,0,41.txt,321,5.095238095238095,63,32,0.8,30,4.397905759162303,28.09302325581395,4.558139534883721,0.0096,0.0608,0.6528925619834711,2.090909090909091,0.2750809061488673,14.908166950055154,1042.9615463424632,5.750078791285614,0.9771269846713077,7.1,8.025634178905207,133.98,5.46
345,0,410.txt,522,8.847457627118645,59,54,0.9,52,3.960264900662252,55.43243243243244,10.18918918918919,0.0,0.043124101581217066,0.491304347826087,2.5130434782608697,0.41198501872659177,35.20176597132922,1512.6654064272213,6.998467803452777,0.9878658709860756,8.5,9.676914085330218,121.71,5.71
346,0,411.txt,286,6.975609756097561,41,38,0.9,36,4.022471910112359,47.70833333333334,8.333333333333334,0.0,0.04708904109589041,0.44921875,2.69140625,0.4867549668874172,25.75751658627133,2193.603515625,6.599852587644534,0.9867953431372548,8.5,10.10492921712434,123.61,6.08
347,0,412.txt,1807,8.771844660194175,206,183,0.9,172,4.106318956870612,45.881578947368425,8.894736842105264,0.0026666666666666666,0.042105263157894736,0.5003295978905735,3.4759393539881347,0.3003337041156841,73.01941862272434,868.9130309144136,7.946494714970193,0.9907782162753526,8.3,9.559650979738988,121.79,5.67
348,1,413.txt,55,6.875,8,8,0.9,8,6.478260869565218,225.0,40.0,0.0,0.03555555555555556,0.85,1.575,0.6097560975609756,6.459956281147694,2562.5,4.272573883611435,0.958974358974359,8.8,10.56818181818182,123.72,6.27
349,1,414.txt,175,5.645161290322582,31,28,1.0,26,6.317647058823528,77.9,12.0,0.005076142131979695,0.054568527918781716,0.6774193548387096,1.6774193548387095,0.7346938775510204,20.71040843595813,4940.166493236212,6.506536834545529,0.9954104379753476,8.4,10.658064516129034,116.51,6.44
350,1,415.txt,175,5.645161290322582,31,28,1.0,26,6.317647058823528,77.9,12.0,0.005076142131979695,0.054568527918781716,0.6774193548387096,1.6774193548387095,0.7346938775510204,20.71040843595813,4940.166493236212,6.506536834545529,0.9954104379753476,8.4,10.658064516129034,116.51,6.44
351,0,416.txt,215,8.6,25,22,0.8,25,3.7156862745098036,55.69230769230769,12.846153846153848,0.0,0.04891304347826087,0.43859649122807015,2.491228070175439,0.41116751269035534,15.331613812090778,1677.7811976334601,5.6743988978083095,0.973718610251118,8.8,9.533023255813953,130.43,5.68
352,0,417.txt,544,8.0,68,61,0.9,58,4.249201277955272,50.16279069767442,8.511627906976743,0.00045475216007276033,0.043656207366984986,0.4712153518123667,2.44136460554371,0.35390199637023595,31.02622737709431,1236.9465496156138,6.730893266309534,0.9840814243799318,8.4,9.68529411764706,122.58,5.8
353,2,418.txt,2736,12.845070422535212,213,198,1.0,192,4.6984352773826465,60.23350253807106,11.203045685279188,0.001741004808489471,0.040789255513181896,0.5060240963855421,2.9978485370051637,0.2407745706978444,83.70871155111762,561.5910902029559,8.129786096560885,0.9926392736557199,8.6,10.032765011119348,109.2,5.42
354,1,419.txt,2432,11.805825242718447,206,162,1.2,146,5.705973622963537,80.22448979591837,13.97278911564626,0.0077895971186866565,0.027640505905017168,0.7186897880539499,3.934489402697495,0.3397489539748954,104.71448559198652,998.4184792898748,8.44517277462661,0.9914529795482508,7.9,9.386803781297905,93.33,5.27
355,0,42.txt,1928,9.592039800995023,201,186,1.0,182,4.373737373737374,50.593548387096774,10.07741935483871,0.00025012506253126556,0.030515257628814407,0.5296912114014252,3.2903800475059377,0.2710526315789474,68.76228378673675,688.180217895408,7.841355293845272,0.9909165710479109,8.6,9.695737082223737,112.5,5.64
356,0,420.txt,352,5.966101694915254,59,52,0.9,44,3.612565445026178,30.837209302325586,6.767441860465117,0.0,0.04751461988304093,0.4479495268138801,2.2492113564668768,0.4345549738219896,28.100843937653266,1796.216501308601,6.863740744855669,0.9902367927165276,8.1,10.295531587057011,124.64,6.27
357,0,421.txt,746,9.443037974683543,79,73,1.1,77,4.816705336426915,68.14285714285714,12.387755102040815,0.0008857395925597873,0.0283436669619132,0.5220700152207002,2.9756468797564684,0.3509485094850949,39.27903998930008,1089.5426608193234,7.099772602030966,0.9869603148086276,8.8,9.69142430515492,104.19,5.65
358,2,422.txt,2289,18.76229508196721,122,103,1.1,105,4.962532299741602,104.14,17.51,0.013126605155521736,0.036906686959003135,0.625,3.023783185840708,0.3258325832583258,94.91096353611172,1031.9425953481086,8.432484859140734,0.9939860228903332,8.4,11.304830658387587,94.73,1.64
359,2,423.txt,1679,15.403669724770644,109,105,1.0,104,4.566236811254396,108.87878787878788,21.151515151515152,0.0005516480485450283,0.03158185077920287,0.5237449118046132,3.2598371777476256,0.2948640483383686,65.90562776819785,738.7940033396603,7.802168952632088,0.9905444081204788,8.7,10.662956871444884,106.6,5.39
360,0,424.txt,221,10.523809523809524,21,20,1.0,20,4.230088495575221,45.65,8.7,0.001072961373390558,0.04399141630901288,0.36764705882352944,2.75,0.502092050209205,21.780253197384514,2242.40676662822,6.38047528169043,0.9865256447406549,8.7,9.829433311786254,111.55,5.59
361,2,425.txt,688,18.105263157894736,38,38,1.2,37,6.293604651162791,201.58823529411762,32.47058823529412,0.007551553877432472,0.02352599477200116,0.813953488372093,2.874776386404293,0.4992223950233282,49.45030169259965,2254.7930914199583,7.590816093036269,0.9912478119529884,8.8,11.45140758873929,86.94,5.41
362,0,426.txt,358,8.95,40,35,0.9,33,4.386792452830188,65.78260869565217,11.695652173913045,0.0,0.03843648208469056,0.4440789473684211,2.6447368421052637,0.4406779661016949,26.55750644039284,1737.1450831024933,6.642747904272777,0.986169011638006,8.3,9.490614525139666,121.61,5.62
363,0,427.txt,235,6.527777777777778,36,33,0.8,27,3.555555555555556,65.0,11.307692307692307,0.0011668611435239206,0.056009334889148193,0.504950495049505,2.628712871287129,0.4579831932773109,19.748438845938786,2279.6784628957944,5.897499782213048,0.9702970297029704,8.1,10.228132387706856,132.53,6.18
364,2,428.txt,562,24.43478260869565,23,23,1.1,20,5.83955223880597,213.41666666666663,36.41666666666666,0.023328149300155518,0.029548989113530325,0.5878378378378378,2.9436936936936937,0.44921875,36.3904829819266,1787.2940508075644,7.131553213116912,0.9893234091879691,8.5,13.410923719634845,88.97,1.86
365,0,429.txt,89,8.9,10,10,1.0,10,5.6875,65.66666666666667,10.5,0.0,0.05513784461152882,0.59375,1.8125,0.7160493827160493,13.424277355471805,6582.03125,5.695159765557393,0.9935515873015872,8.8,10.054382022471913,113.2,5.85
366,0,43.txt,362,7.541666666666668,48,42,1.0,43,4.4444444444444455,38.6578947368421,7.184210526315789,0.0013280212483399733,0.04913678618857902,0.4495114006514658,2.01628664495114,0.4570637119113574,28.08351244674874,1774.0241275769504,6.823322765222597,0.9901215643695046,8.5,9.65755064456722,114.58,5.84
367,0,430.txt,375,10.714285714285714,35,34,1.0,34,4.697115384615385,119.21428571428572,21.071428571428573,0.0005945303210463732,0.029726516052318668,0.6606060606060606,2.83030303030303,0.5013550135501355,31.182464356886907,2126.170798898072,6.949230535671005,0.9890209081698444,8.8,9.912380952380953,111.36,5.6
368,0,432.txt,1035,11.01063829787234,94,88,1.0,81,4.744897959183674,78.89473684210526,13.947368421052632,0.0035141664836371624,0.03272567537887108,0.5863636363636363,2.4875,0.3663366336633663,53.95784862902526,1182.3605371900826,7.700145287598332,0.9921992967214809,8.4,9.805221502723818,111.06,5.53
369,2,433.txt,1102,18.366666666666667,60,55,1.2,55,5.891803278688524,149.88888888888889,25.11111111111111,0.011415945498066654,0.0266985822132204,0.7935135135135135,3.28972972972973,0.4453049370764763,66.15573139761719,1566.854638422206,8.051644333195046,0.9932514332514332,8.6,11.343036902601332,86.67,1.7
370,0,434.txt,123,7.6875,16,16,0.8,16,4.5423728813559325,78.33333333333333,14.5,0.0,0.04,0.5047619047619047,2.2666666666666666,0.6434782608695652,15.004425209088097,3076.643990929705,5.8211556366107216,0.9857142857142858,8.8,10.278252032520326,131.35,6.07
371,0,435.txt,362,6.241379310344827,58,35,0.8,36,3.8295964125560538,35.135135135135144,5.891891891891893,0.00374251497005988,0.059131736526946116,0.5150501672240803,2.25752508361204,0.3159340659340659,19.442346647785005,1172.0226843100188,5.9401278394283175,0.9755785504253552,7.6,8.363955039055059,132.82,5.47
372,0,436.txt,629,13.977777777777776,45,29,1.2,31,5.855421686746987,100.96666666666668,17.033333333333335,0.00948332243296272,0.03368214519293656,0.6153846153846154,2.7110694183864914,0.4333868378812199,41.543220509859694,1627.9405397604269,7.418827407993491,0.9918816741666551,7.9,9.4353082494259,91.13,1.42
373,0,437.txt,346,7.061224489795919,49,49,1.0,49,4.640883977900551,32.348837209302324,6.488372093023256,0.0,0.0446927374301676,0.5923344947735192,2.5296167247386756,0.4183976261127597,24.177123415809607,1496.6795760540979,6.57173391916302,0.9869886211349626,8.8,10.489229680311432,115.07,6.22
